Iteration,Word,Learning Rate
3058,score,1.72E-06
3059,score,1.72E-06
3060,score,1.72E-06
3061,score,1.72E-06
3062,score,1.72E-06
3063,score,1.72E-06
3064,score,1.72E-06
3065,score,1.73E-06
3066,score,1.73E-06
3067,score,1.73E-06
3068,score,1.73E-06
3069,score,1.73E-06
3070,score,1.73E-06
3071,score,1.73E-06
3072,score,1.73E-06
3073,score,1.73E-06
3074,score,1.73E-06
3075,score,1.73E-06
3076,score,1.74E-06
3077,score,1.74E-06
3078,score,1.74E-06
3079,score,1.74E-06
3080,score,1.74E-06
3081,score,1.74E-06
3082,score,1.74E-06
3083,score,1.74E-06
3084,score,1.74E-06
3085,score,1.74E-06
3086,score,1.74E-06
3087,score,1.75E-06
3088,score,1.75E-06
3089,score,1.75E-06
3090,score,1.75E-06
3091,score,1.75E-06
3092,score,1.75E-06
3093,score,1.75E-06
3094,score,1.75E-06
3095,score,1.75E-06
3096,score,1.75E-06
3097,score,1.75E-06
3098,score,1.76E-06
3099,score,1.76E-06
3100,score,1.76E-06
3101,score,1.76E-06
3102,score,1.76E-06
3103,score,1.76E-06
3104,score,1.76E-06
3105,score,1.76E-06
3106,score,1.76E-06
3107,score,1.76E-06
3108,score,1.76E-06
3109,score,1.77E-06
3110,score,1.77E-06
3111,score,1.77E-06
3112,score,1.77E-06
3113,score,1.77E-06
3114,score,1.77E-06
3115,score,1.77E-06
3116,score,1.77E-06
3117,score,1.77E-06
3118,score,1.77E-06
3119,score,1.77E-06
3120,score,1.78E-06
3121,score,1.78E-06
3122,score,1.78E-06
3123,score,1.78E-06
3124,score,1.78E-06
3125,score,1.78E-06
3126,score,1.78E-06
3127,score,1.78E-06
3128,score,1.78E-06
3129,score,1.78E-06
3130,score,1.78E-06
3131,score,1.79E-06
3132,score,1.79E-06
3133,score,1.79E-06
3134,score,1.79E-06
3135,score,1.79E-06
3136,score,1.79E-06
3137,score,1.79E-06
3138,score,1.79E-06
3139,score,1.79E-06
3140,score,1.79E-06
3141,score,1.80E-06
3142,score,1.80E-06
3143,score,1.80E-06
3144,score,1.80E-06
3145,score,1.80E-06
3146,score,1.80E-06
3147,score,1.80E-06
3148,score,1.80E-06
3149,score,1.80E-06
3150,score,1.80E-06
3151,score,1.80E-06
3152,score,1.81E-06
3153,score,1.81E-06
3154,score,1.81E-06
3155,score,1.81E-06
3156,score,1.81E-06
3157,score,1.81E-06
3158,score,1.81E-06
3159,score,1.81E-06
3160,score,1.81E-06
3161,score,1.81E-06
3162,score,1.81E-06
3163,score,1.82E-06
3164,score,1.82E-06
3165,score,1.82E-06
3166,score,1.82E-06
3167,score,1.82E-06
3168,score,1.82E-06
3169,score,1.82E-06
3170,score,1.82E-06
3171,score,1.82E-06
3172,score,1.82E-06
3173,score,1.83E-06
3174,score,1.83E-06
3175,score,1.83E-06
3176,score,1.83E-06
3177,score,1.83E-06
3178,score,1.83E-06
3179,score,1.83E-06
3180,score,1.83E-06
3181,score,1.83E-06
3182,score,1.83E-06
3183,score,1.83E-06
3184,score,1.84E-06
3185,score,1.84E-06
3186,score,1.84E-06
3187,score,1.84E-06
3188,score,1.84E-06
3189,score,1.84E-06
3190,score,1.84E-06
3191,score,1.84E-06
3192,score,1.84E-06
3193,score,1.84E-06
3194,score,1.85E-06
3195,score,1.85E-06
3196,score,1.85E-06
3197,score,1.85E-06
3198,score,1.85E-06
3199,score,1.85E-06
3200,score,1.85E-06
3201,score,1.85E-06
3202,score,1.85E-06
3203,score,1.85E-06
3204,score,1.86E-06
3205,score,1.86E-06
3206,score,1.86E-06
3207,score,1.86E-06
3208,score,1.86E-06
3209,score,1.86E-06
3210,score,1.86E-06
3211,score,1.86E-06
3212,score,1.86E-06
3213,score,1.86E-06
3214,score,1.86E-06
3215,score,1.87E-06
3216,score,1.87E-06
3217,score,1.87E-06
3218,score,1.87E-06
3219,score,1.87E-06
3220,score,1.87E-06
3221,score,1.87E-06
3222,score,1.87E-06
3223,score,1.87E-06
3224,score,1.87E-06
3225,score,1.88E-06
3226,score,1.88E-06
3227,score,1.88E-06
3228,score,1.88E-06
3229,score,1.88E-06
3230,score,1.88E-06
3231,score,1.88E-06
3232,score,1.88E-06
3233,score,1.88E-06
3234,score,1.88E-06
3235,score,1.89E-06
3236,score,1.89E-06
3237,score,1.89E-06
3238,score,1.89E-06
3239,score,1.89E-06
3240,score,1.89E-06
3241,score,1.89E-06
3242,score,1.89E-06
3243,score,1.89E-06
3244,score,1.89E-06
3245,score,1.90E-06
3246,score,1.90E-06
3247,score,1.90E-06
3248,score,1.90E-06
3249,score,1.90E-06
3250,score,1.90E-06
3251,score,1.90E-06
3252,score,1.90E-06
3253,score,1.90E-06
3254,score,1.90E-06
3255,score,1.91E-06
3256,score,1.91E-06
3257,score,1.91E-06
3258,score,1.91E-06
3259,score,1.91E-06
3260,score,1.91E-06
3261,score,1.91E-06
3262,score,1.91E-06
3263,score,1.91E-06
3264,score,1.91E-06
3265,score,1.91E-06
3266,score,1.92E-06
3267,score,1.92E-06
3268,score,1.92E-06
3269,score,1.92E-06
3270,score,1.92E-06
3271,score,1.92E-06
3272,score,1.92E-06
3273,score,1.92E-06
3274,score,1.92E-06
3275,score,1.92E-06
3276,score,1.93E-06
3277,score,1.93E-06
3278,score,1.93E-06
3279,score,1.93E-06
3280,score,1.93E-06
3281,score,1.93E-06
3282,score,1.93E-06
3283,score,1.93E-06
3284,score,1.93E-06
3285,score,1.93E-06
3286,score,1.94E-06
3287,score,1.94E-06
3288,score,1.94E-06
3289,score,1.94E-06
3290,score,1.94E-06
3291,score,1.94E-06
3292,score,1.94E-06
3293,score,1.94E-06
3294,score,1.94E-06
3295,score,1.95E-06
3296,score,1.95E-06
3297,score,1.95E-06
3298,score,1.95E-06
3299,score,1.95E-06
3300,score,1.95E-06
3301,score,1.95E-06
3302,score,1.95E-06
3303,score,1.95E-06
3304,score,1.95E-06
3305,score,1.96E-06
3306,score,1.96E-06
3307,score,1.96E-06
3308,score,1.96E-06
3309,score,1.96E-06
3310,score,1.96E-06
3311,score,1.96E-06
3312,score,1.96E-06
3313,score,1.96E-06
3314,score,1.96E-06
3315,score,1.97E-06
3316,score,1.97E-06
3317,score,1.97E-06
3318,score,1.97E-06
3319,score,1.97E-06
3320,score,1.97E-06
3321,score,1.97E-06
3322,score,1.97E-06
3323,score,1.97E-06
3324,score,1.97E-06
3325,score,1.98E-06
3326,score,1.98E-06
3327,score,1.98E-06
3328,score,1.98E-06
3329,score,1.98E-06
3330,score,1.98E-06
3331,score,1.98E-06
3332,score,1.98E-06
3333,score,1.98E-06
3334,score,1.98E-06
3335,score,1.99E-06
3336,score,1.99E-06
3337,score,1.99E-06
3338,score,1.99E-06
3339,score,1.99E-06
3340,score,1.99E-06
3341,score,1.99E-06
3342,score,1.99E-06
3343,score,1.99E-06
3344,score,2.00E-06
3345,score,2.00E-06
3346,score,2.00E-06
3347,score,2.00E-06
3348,score,2.00E-06
3349,score,2.00E-06
3350,score,2.00E-06
3351,score,2.00E-06
3352,score,2.00E-06
3353,score,2.00E-06
3354,score,2.01E-06
3355,score,2.01E-06
3356,score,2.01E-06
3357,score,2.01E-06
3358,score,2.01E-06
3359,score,2.01E-06
3360,score,2.01E-06
3361,score,2.01E-06
3362,score,2.01E-06
3363,score,2.01E-06
3364,score,2.02E-06
3365,score,2.02E-06
3366,score,2.02E-06
3367,score,2.02E-06
3368,score,2.02E-06
3369,score,2.02E-06
3370,score,2.02E-06
3371,score,2.02E-06
3372,score,2.02E-06
3373,score,2.03E-06
3374,score,2.03E-06
3375,score,2.03E-06
3376,score,2.03E-06
3377,score,2.03E-06
3378,score,2.03E-06
3379,score,2.03E-06
3380,score,2.03E-06
3381,score,2.03E-06
3382,score,2.03E-06
3383,score,2.04E-06
3384,score,2.04E-06
3385,score,2.04E-06
3386,score,2.04E-06
3387,score,2.04E-06
3388,score,2.04E-06
3389,score,2.04E-06
3390,score,2.04E-06
3391,score,2.04E-06
3392,score,2.05E-06
3393,score,2.05E-06
3394,score,2.05E-06
3395,score,2.05E-06
3396,score,2.05E-06
3397,score,2.05E-06
3398,score,2.05E-06
3399,score,2.05E-06
3400,score,2.05E-06
3401,score,2.05E-06
3402,score,2.06E-06
3403,score,2.06E-06
3404,score,2.06E-06
3405,score,2.06E-06
3406,score,2.06E-06
3407,score,2.06E-06
3408,score,2.06E-06
3409,score,2.06E-06
3410,score,2.06E-06
3411,score,2.07E-06
3412,score,2.07E-06
3413,score,2.07E-06
3414,score,2.07E-06
3415,score,2.07E-06
3416,score,2.07E-06
3417,score,2.07E-06
3418,score,2.07E-06
3419,score,2.07E-06
3420,score,2.08E-06
3421,score,2.08E-06
3422,score,2.08E-06
3423,score,2.08E-06
3424,score,2.08E-06
3425,score,2.08E-06
3426,score,2.08E-06
3427,score,2.08E-06
3428,score,2.08E-06
3429,score,2.08E-06
3430,score,2.09E-06
3431,score,2.09E-06
3432,score,2.09E-06
3433,score,2.09E-06
3434,score,2.09E-06
3435,score,2.09E-06
3436,score,2.09E-06
3437,score,2.09E-06
3438,score,2.09E-06
3439,score,2.10E-06
3440,score,2.10E-06
3441,score,2.10E-06
3442,score,2.10E-06
3443,score,2.10E-06
3444,score,2.10E-06
3445,score,2.10E-06
3446,score,2.10E-06
3447,score,2.10E-06
3448,score,2.11E-06
3449,score,2.11E-06
3450,score,2.11E-06
3451,score,2.11E-06
3452,score,2.11E-06
3453,score,2.11E-06
3454,score,2.11E-06
3455,score,2.11E-06
3456,score,2.11E-06
3457,score,2.12E-06
3458,score,2.12E-06
3459,score,2.12E-06
3460,score,2.12E-06
3461,score,2.12E-06
3462,score,2.12E-06
3463,score,2.12E-06
3464,score,2.12E-06
3465,score,2.12E-06
3466,score,2.13E-06
3467,score,2.13E-06
3468,score,2.13E-06
3469,score,2.13E-06
3470,score,2.13E-06
3471,score,2.13E-06
3472,score,2.13E-06
3473,score,2.13E-06
3474,score,2.13E-06
3475,score,2.14E-06
3476,score,2.14E-06
3477,score,2.14E-06
3478,score,2.14E-06
3479,score,2.14E-06
3480,score,2.14E-06
3481,score,2.14E-06
3482,score,2.14E-06
3483,score,2.14E-06
3484,score,2.15E-06
3485,score,2.15E-06
3486,score,2.15E-06
3487,score,2.15E-06
3488,score,2.15E-06
3489,score,2.15E-06
3490,score,2.15E-06
3491,score,2.15E-06
3492,score,2.15E-06
3493,score,2.15E-06
3494,score,2.16E-06
3495,score,2.16E-06
3496,score,2.16E-06
3497,score,2.16E-06
3498,score,2.16E-06
3499,score,2.16E-06
3500,score,2.16E-06
3501,score,2.16E-06
3502,score,2.17E-06
3503,score,2.17E-06
3504,score,2.17E-06
3505,score,2.17E-06
3506,score,2.17E-06
3507,score,2.17E-06
3508,score,2.17E-06
3509,score,2.17E-06
3510,score,2.17E-06
3511,score,2.18E-06
3512,score,2.18E-06
3513,score,2.18E-06
3514,score,2.18E-06
3515,score,2.18E-06
3516,score,2.18E-06
3517,score,2.18E-06
3518,score,2.18E-06
3519,score,2.18E-06
3520,score,2.19E-06
3521,score,2.19E-06
3522,score,2.19E-06
3523,score,2.19E-06
3524,score,2.19E-06
3525,score,2.19E-06
3526,score,2.19E-06
3527,score,2.19E-06
3528,score,2.19E-06
3529,score,2.20E-06
3530,score,2.20E-06
3531,score,2.20E-06
3532,score,2.20E-06
3533,score,2.20E-06
3534,score,2.20E-06
3535,score,2.20E-06
3536,score,2.20E-06
3537,score,2.20E-06
3538,score,2.21E-06
3539,score,2.21E-06
3540,score,2.21E-06
3541,score,2.21E-06
3542,score,2.21E-06
3543,score,2.21E-06
3544,score,2.21E-06
3545,score,2.21E-06
3546,score,2.21E-06
3547,score,2.22E-06
3548,score,2.22E-06
3549,score,2.22E-06
3550,score,2.22E-06
3551,score,2.22E-06
3552,score,2.22E-06
3553,score,2.22E-06
3554,score,2.22E-06
3555,score,2.22E-06
3556,score,2.23E-06
3557,score,2.23E-06
3558,score,2.23E-06
3559,score,2.23E-06
3560,score,2.23E-06
3561,score,2.23E-06
3562,score,2.23E-06
3563,score,2.23E-06
3564,score,2.24E-06
3565,score,2.24E-06
3566,score,2.24E-06
3567,score,2.24E-06
3568,score,2.24E-06
3569,score,2.24E-06
3570,score,2.24E-06
3571,score,2.24E-06
3572,score,2.24E-06
3573,score,2.25E-06
3574,score,2.25E-06
3575,score,2.25E-06
3576,score,2.25E-06
3577,score,2.25E-06
3578,score,2.25E-06
3579,score,2.25E-06
3580,score,2.25E-06
3581,score,2.25E-06
3582,score,2.26E-06
3583,score,2.26E-06
3584,score,2.26E-06
3585,score,2.26E-06
3586,score,2.26E-06
3587,score,2.26E-06
3588,score,2.26E-06
3589,score,2.26E-06
3590,score,2.27E-06
3591,score,2.27E-06
3592,score,2.27E-06
3593,score,2.27E-06
3594,score,2.27E-06
3595,score,2.27E-06
3596,score,2.27E-06
3597,score,2.27E-06
3598,score,2.27E-06
3599,score,2.28E-06
3600,score,2.28E-06
3601,score,2.28E-06
3602,score,2.28E-06
3603,score,2.28E-06
3604,score,2.28E-06
3605,score,2.28E-06
3606,score,2.28E-06
3607,score,2.29E-06
3608,score,2.29E-06
3609,score,2.29E-06
3610,score,2.29E-06
3611,score,2.29E-06
3612,score,2.29E-06
3613,score,2.29E-06
3614,score,2.29E-06
3615,score,2.29E-06
3616,score,2.30E-06
3617,score,2.30E-06
3618,score,2.30E-06
3619,score,2.30E-06
3620,score,2.30E-06
3621,score,2.30E-06
3622,score,2.30E-06
3623,score,2.30E-06
3624,score,2.31E-06
3625,score,2.31E-06
3626,score,2.31E-06
3627,score,2.31E-06
3628,score,2.31E-06
3629,score,2.31E-06
3630,score,2.31E-06
3631,score,2.31E-06
3632,score,2.31E-06
3633,score,2.32E-06
3634,score,2.32E-06
3635,score,2.32E-06
3636,score,2.32E-06
3637,score,2.32E-06
3638,score,2.32E-06
3639,score,2.32E-06
3640,score,2.32E-06
3641,score,2.33E-06
3642,score,2.33E-06
3643,score,2.33E-06
3644,score,2.33E-06
3645,score,2.33E-06
3646,score,2.33E-06
3647,score,2.33E-06
3648,score,2.33E-06
3649,score,2.34E-06
3650,score,2.34E-06
3651,score,2.34E-06
3652,score,2.34E-06
3653,score,2.34E-06
3654,score,2.34E-06
3655,score,2.34E-06
3656,score,2.34E-06
3657,score,2.34E-06
3658,score,2.35E-06
3659,score,2.35E-06
3660,score,2.35E-06
3661,score,2.35E-06
3662,score,2.35E-06
3663,score,2.35E-06
3664,score,2.35E-06
3665,score,2.35E-06
3666,score,2.36E-06
3667,score,2.36E-06
3668,score,2.36E-06
3669,score,2.36E-06
3670,score,2.36E-06
3671,score,2.36E-06
3672,score,2.36E-06
3673,score,2.36E-06
3674,score,2.37E-06
3675,score,2.37E-06
3676,score,2.37E-06
3677,score,2.37E-06
3678,score,2.37E-06
3679,score,2.37E-06
3680,score,2.37E-06
3681,score,2.37E-06
3682,score,2.38E-06
3683,score,2.38E-06
3684,score,2.38E-06
3685,score,2.38E-06
3686,score,2.38E-06
3687,score,2.38E-06
3688,score,2.38E-06
3689,score,2.38E-06
3690,score,2.38E-06
3691,score,2.39E-06
3692,score,2.39E-06
3693,score,2.39E-06
3694,score,2.39E-06
3695,score,2.39E-06
3696,score,2.39E-06
3697,score,2.39E-06
3698,score,2.39E-06
3699,score,2.40E-06
3700,score,2.40E-06
3701,score,2.40E-06
3702,score,2.40E-06
3703,score,2.40E-06
3704,score,2.40E-06
3705,score,2.40E-06
3706,score,2.40E-06
3707,score,2.41E-06
3708,score,2.41E-06
3709,score,2.41E-06
3710,score,2.41E-06
3711,score,2.41E-06
3712,score,2.41E-06
3713,score,2.41E-06
3714,score,2.41E-06
3715,score,2.42E-06
3716,score,2.42E-06
3717,score,2.42E-06
3718,score,2.42E-06
3719,score,2.42E-06
3720,score,2.42E-06
3721,score,2.42E-06
3722,score,2.42E-06
3723,score,2.43E-06
3724,score,2.43E-06
3725,score,2.43E-06
3726,score,2.43E-06
3727,score,2.43E-06
3728,score,2.43E-06
3729,score,2.43E-06
3730,score,2.43E-06
3731,score,2.44E-06
3732,score,2.44E-06
3733,score,2.44E-06
3734,score,2.44E-06
3735,score,2.44E-06
3736,score,2.44E-06
3737,score,2.44E-06
3738,score,2.44E-06
3739,score,2.45E-06
3740,score,2.45E-06
3741,score,2.45E-06
3742,score,2.45E-06
3743,score,2.45E-06
3744,score,2.45E-06
3745,score,2.45E-06
3746,score,2.45E-06
3747,score,2.46E-06
3748,score,2.46E-06
3749,score,2.46E-06
3750,score,2.46E-06
3751,score,2.46E-06
3752,score,2.46E-06
3753,score,2.46E-06
3754,score,2.46E-06
3755,score,2.47E-06
3756,score,2.47E-06
3757,score,2.47E-06
3758,score,2.47E-06
3759,score,2.47E-06
3760,score,2.47E-06
3761,score,2.47E-06
3762,score,2.47E-06
3763,score,2.48E-06
3764,score,2.48E-06
3765,score,2.48E-06
3766,score,2.48E-06
3767,score,2.48E-06
3768,score,2.48E-06
3769,score,2.48E-06
3770,score,2.48E-06
3771,score,2.49E-06
3772,score,2.49E-06
3773,score,2.49E-06
3774,score,2.49E-06
3775,score,2.49E-06
3776,score,2.49E-06
3777,score,2.49E-06
3778,score,2.49E-06
3779,score,2.50E-06
3780,score,2.50E-06
3781,score,2.50E-06
3782,score,2.50E-06
3783,score,2.50E-06
3784,score,2.50E-06
3785,score,2.50E-06
3786,score,2.51E-06
3787,score,2.51E-06
3788,score,2.51E-06
3789,score,2.51E-06
3790,score,2.51E-06
3791,score,2.51E-06
3792,score,2.51E-06
3793,score,2.51E-06
3794,score,2.52E-06
3795,score,2.52E-06
3796,score,2.52E-06
3797,score,2.52E-06
3798,score,2.52E-06
3799,score,2.52E-06
3800,score,2.52E-06
3801,score,2.52E-06
3802,score,2.53E-06
3803,score,2.53E-06
3804,score,2.53E-06
3805,score,2.53E-06
3806,score,2.53E-06
3807,score,2.53E-06
3808,score,2.53E-06
3809,score,2.53E-06
3810,score,2.54E-06
3811,score,2.54E-06
3812,score,2.54E-06
3813,score,2.54E-06
3814,score,2.54E-06
3815,score,2.54E-06
3816,score,2.54E-06
3817,score,2.55E-06
3818,score,2.55E-06
3819,score,2.55E-06
3820,score,2.55E-06
3821,score,2.55E-06
3822,score,2.55E-06
3823,score,2.55E-06
3824,score,2.55E-06
3825,score,2.56E-06
3826,score,2.56E-06
3827,score,2.56E-06
3828,score,2.56E-06
3829,score,2.56E-06
3830,score,2.56E-06
3831,score,2.56E-06
3832,score,2.56E-06
3833,score,2.57E-06
3834,score,2.57E-06
3835,score,2.57E-06
3836,score,2.57E-06
3837,score,2.57E-06
3838,score,2.57E-06
3839,score,2.57E-06
3840,score,2.58E-06
3841,score,2.58E-06
3842,score,2.58E-06
3843,score,2.58E-06
3844,score,2.58E-06
3845,score,2.58E-06
3846,score,2.58E-06
3847,score,2.58E-06
3848,score,2.59E-06
3849,score,2.59E-06
3850,score,2.59E-06
3851,score,2.59E-06
3852,score,2.59E-06
3853,score,2.59E-06
3854,score,2.59E-06
3855,score,2.60E-06
3856,score,2.60E-06
3857,score,2.60E-06
3858,score,2.60E-06
3859,score,2.60E-06
3860,score,2.60E-06
3861,score,2.60E-06
3862,score,2.60E-06
3863,score,2.61E-06
3864,score,2.61E-06
3865,score,2.61E-06
3866,score,2.61E-06
3867,score,2.61E-06
3868,score,2.61E-06
3869,score,2.61E-06
3870,score,2.62E-06
3871,score,2.62E-06
3872,score,2.62E-06
3873,score,2.62E-06
3874,score,2.62E-06
3875,score,2.62E-06
3876,score,2.62E-06
3877,score,2.62E-06
3878,score,2.63E-06
3879,score,2.63E-06
3880,score,2.63E-06
3881,score,2.63E-06
3882,score,2.63E-06
3883,score,2.63E-06
3884,score,2.63E-06
3885,score,2.64E-06
3886,score,2.64E-06
3887,score,2.64E-06
3888,score,2.64E-06
3889,score,2.64E-06
3890,score,2.64E-06
3891,score,2.64E-06
3892,score,2.64E-06
3893,score,2.65E-06
3894,score,2.65E-06
3895,score,2.65E-06
3896,score,2.65E-06
3897,score,2.65E-06
3898,score,2.65E-06
3899,score,2.65E-06
3900,score,2.66E-06
3901,score,2.66E-06
3902,score,2.66E-06
3903,score,2.66E-06
3904,score,2.66E-06
3905,score,2.66E-06
3906,score,2.66E-06
3907,score,2.66E-06
3908,score,2.67E-06
3909,score,2.67E-06
3910,score,2.67E-06
3911,score,2.67E-06
3912,score,2.67E-06
3913,score,2.67E-06
3914,score,2.67E-06
3915,score,2.68E-06
3916,score,2.68E-06
3917,score,2.68E-06
3918,score,2.68E-06
3919,score,2.68E-06
3920,score,2.68E-06
3921,score,2.68E-06
3922,score,2.69E-06
3923,score,2.69E-06
3924,score,2.69E-06
3925,score,2.69E-06
3926,score,2.69E-06
3927,score,2.69E-06
3928,score,2.69E-06
3929,score,2.69E-06
3930,score,2.70E-06
3931,score,2.70E-06
3932,score,2.70E-06
3933,score,2.70E-06
3934,score,2.70E-06
3935,score,2.70E-06
3936,score,2.70E-06
3937,score,2.71E-06
3938,score,2.71E-06
3939,score,2.71E-06
3940,score,2.71E-06
3941,score,2.71E-06
3942,score,2.71E-06
3943,score,2.71E-06
3944,score,2.72E-06
3945,score,2.72E-06
3946,score,2.72E-06
3947,score,2.72E-06
3948,score,2.72E-06
3949,score,2.72E-06
3950,score,2.72E-06
3951,score,2.73E-06
3952,score,2.73E-06
3953,score,2.73E-06
3954,score,2.73E-06
3955,score,2.73E-06
3956,score,2.73E-06
3957,score,2.73E-06
3958,score,2.74E-06
3959,score,2.74E-06
3960,score,2.74E-06
3961,score,2.74E-06
3962,score,2.74E-06
3963,score,2.74E-06
3964,score,2.74E-06
3965,score,2.74E-06
3966,score,2.75E-06
3967,score,2.75E-06
3968,score,2.75E-06
3969,score,2.75E-06
3970,score,2.75E-06
3971,score,2.75E-06
3972,score,2.75E-06
3973,score,2.76E-06
3974,score,2.76E-06
3975,score,2.76E-06
3976,score,2.76E-06
3977,score,2.76E-06
3978,score,2.76E-06
3979,score,2.76E-06
3980,score,2.77E-06
3981,score,2.77E-06
3982,score,2.77E-06
3983,score,2.77E-06
3984,score,2.77E-06
3985,score,2.77E-06
3986,score,2.77E-06
3987,score,2.78E-06
3988,score,2.78E-06
3989,score,2.78E-06
3990,score,2.78E-06
3991,score,2.78E-06
3992,score,2.78E-06
3993,score,2.78E-06
3994,score,2.79E-06
3995,score,2.79E-06
3996,score,2.79E-06
3997,score,2.79E-06
3998,score,2.79E-06
3999,score,2.79E-06
4000,score,2.79E-06
4001,score,2.80E-06
4002,score,2.80E-06
4003,score,2.80E-06
4004,score,2.80E-06
4005,score,2.80E-06
4006,score,2.80E-06
4007,score,2.80E-06
4008,score,2.81E-06
4009,score,2.81E-06
4010,score,2.81E-06
4011,score,2.81E-06
4012,score,2.81E-06
4013,score,2.81E-06
4014,score,2.81E-06
4015,score,2.82E-06
4016,score,2.82E-06
4017,score,2.82E-06
4018,score,2.82E-06
4019,score,2.82E-06
4020,score,2.82E-06
4021,score,2.82E-06
4022,score,2.83E-06
4023,score,2.83E-06
4024,score,2.83E-06
4025,score,2.83E-06
4026,score,2.83E-06
4027,score,2.83E-06
4028,score,2.83E-06
4029,score,2.84E-06
4030,score,2.84E-06
4031,score,2.84E-06
4032,score,2.84E-06
4033,score,2.84E-06
4034,score,2.84E-06
4035,score,2.84E-06
4036,score,2.85E-06
4037,score,2.85E-06
4038,score,2.85E-06
4039,score,2.85E-06
4040,score,2.85E-06
4041,score,2.85E-06
4042,score,2.85E-06
4043,score,2.86E-06
4044,score,2.86E-06
4045,score,2.86E-06
4046,score,2.86E-06
4047,score,2.86E-06
4048,score,2.86E-06
4049,score,2.86E-06
4050,score,2.87E-06
4051,score,2.87E-06
4052,score,2.87E-06
4053,score,2.87E-06
4054,score,2.87E-06
4055,score,2.87E-06
4056,score,2.88E-06
4057,score,2.88E-06
4058,score,2.88E-06
4059,score,2.88E-06
4060,score,2.88E-06
4061,score,2.88E-06
4062,score,2.88E-06
4063,score,2.89E-06
4064,score,2.89E-06
4065,score,2.89E-06
4066,score,2.89E-06
4067,score,2.89E-06
4068,score,2.89E-06
4069,score,2.89E-06
4070,score,2.90E-06
4071,score,2.90E-06
4072,score,2.90E-06
4073,score,2.90E-06
4074,score,2.90E-06
4075,score,2.90E-06
4076,score,2.90E-06
4077,score,2.91E-06
4078,score,2.91E-06
4079,score,2.91E-06
4080,score,2.91E-06
4081,score,2.91E-06
4082,score,2.91E-06
4083,score,2.91E-06
4084,score,2.92E-06
4085,score,2.92E-06
4086,score,2.92E-06
4087,score,2.92E-06
4088,score,2.92E-06
4089,score,2.92E-06
4090,score,2.93E-06
4091,score,2.93E-06
4092,score,2.93E-06
4093,score,2.93E-06
4094,score,2.93E-06
4095,score,2.93E-06
4096,score,2.93E-06
4097,score,2.94E-06
4098,score,2.94E-06
4099,score,2.94E-06
4100,score,2.94E-06
4101,score,2.94E-06
4102,score,2.94E-06
4103,score,2.94E-06
4104,score,2.95E-06
4105,score,2.95E-06
4106,score,2.95E-06
4107,score,2.95E-06
4108,score,2.95E-06
4109,score,2.95E-06
4110,score,2.96E-06
4111,score,2.96E-06
4112,score,2.96E-06
4113,score,2.96E-06
4114,score,2.96E-06
4115,score,2.96E-06
4116,score,2.96E-06
4117,score,2.97E-06
4118,score,2.97E-06
4119,score,2.97E-06
4120,score,2.97E-06
4121,score,2.97E-06
4122,score,2.97E-06
4123,score,2.97E-06
4124,score,2.98E-06
4125,score,2.98E-06
4126,score,2.98E-06
4127,score,2.98E-06
4128,score,2.98E-06
4129,score,2.98E-06
4130,score,2.99E-06
4131,score,2.99E-06
4132,score,2.99E-06
4133,score,2.99E-06
4134,score,2.99E-06
4135,score,2.99E-06
4136,score,2.99E-06
4137,score,3.00E-06
4138,score,3.00E-06
4139,score,3.00E-06
4140,score,3.00E-06
4141,score,3.00E-06
4142,score,3.00E-06
4143,score,3.01E-06
4144,score,3.01E-06
4145,score,3.01E-06
4146,score,3.01E-06
4147,score,3.01E-06
4148,score,3.01E-06
4149,score,3.01E-06
4150,score,3.02E-06
4151,score,3.02E-06
4152,score,3.02E-06
4153,score,3.02E-06
4154,score,3.02E-06
4155,score,3.02E-06
4156,score,3.03E-06
4157,score,3.03E-06
4158,score,3.03E-06
4159,score,3.03E-06
4160,score,3.03E-06
4161,score,3.03E-06
4162,score,3.03E-06
4163,score,3.04E-06
4164,score,3.04E-06
4165,score,3.04E-06
4166,score,3.04E-06
4167,score,3.04E-06
4168,score,3.04E-06
4169,score,3.05E-06
4170,score,3.05E-06
4171,score,3.05E-06
4172,score,3.05E-06
4173,score,3.05E-06
4174,score,3.05E-06
4175,score,3.05E-06
4176,score,3.06E-06
4177,score,3.06E-06
4178,score,3.06E-06
4179,score,3.06E-06
4180,score,3.06E-06
4181,score,3.06E-06
4182,score,3.07E-06
4183,score,3.07E-06
4184,score,3.07E-06
4185,score,3.07E-06
4186,score,3.07E-06
4187,score,3.07E-06
4188,score,3.07E-06
4189,score,3.08E-06
4190,score,3.08E-06
4191,score,3.08E-06
4192,score,3.08E-06
4193,score,3.08E-06
4194,score,3.08E-06
4195,score,3.09E-06
4196,score,3.09E-06
4197,score,3.09E-06
4198,score,3.09E-06
4199,score,3.09E-06
4200,score,3.09E-06
4201,score,3.10E-06
4202,score,3.10E-06
4203,score,3.10E-06
4204,score,3.10E-06
4205,score,3.10E-06
4206,score,3.10E-06
4207,score,3.10E-06
4208,score,3.11E-06
4209,score,3.11E-06
4210,score,3.11E-06
4211,score,3.11E-06
4212,score,3.11E-06
4213,score,3.11E-06
4214,score,3.12E-06
4215,score,3.12E-06
4216,score,3.12E-06
4217,score,3.12E-06
4218,score,3.12E-06
4219,score,3.12E-06
4220,score,3.13E-06
4221,score,3.13E-06
4222,score,3.13E-06
