,Confidence,Effective Proportion,Average Accuracy,$\Delta$ Accuracy,Test Needed
1444,0.95,$\rho=0.85$,75.0,10.100000000000001,34
1445,0.95,$\rho=0.85$,90.0,4.039999999999999,99
1446,0.95,$\rho=0.85$,75.0,10.15,35
1447,0.95,$\rho=0.85$,90.0,4.059999999999999,94
1448,0.95,$\rho=0.85$,75.0,10.200000000000001,33
1449,0.95,$\rho=0.85$,90.0,4.079999999999999,97
1450,0.95,$\rho=0.85$,75.0,10.25,33
1451,0.95,$\rho=0.85$,90.0,4.099999999999999,96
1452,0.95,$\rho=0.85$,75.0,10.3,33
1453,0.95,$\rho=0.85$,90.0,4.119999999999999,97
1454,0.95,$\rho=0.85$,75.0,10.350000000000001,32
1455,0.95,$\rho=0.85$,90.0,4.139999999999999,95
1456,0.95,$\rho=0.85$,75.0,10.4,32
1457,0.95,$\rho=0.85$,90.0,4.159999999999999,95
1458,0.95,$\rho=0.85$,75.0,10.45,30
1459,0.95,$\rho=0.85$,90.0,4.179999999999999,92
1460,0.95,$\rho=0.85$,75.0,10.5,32
1461,0.95,$\rho=0.85$,90.0,4.199999999999999,92
1462,0.95,$\rho=0.85$,75.0,10.549999999999999,30
1463,0.95,$\rho=0.85$,90.0,4.219999999999999,89
1464,0.95,$\rho=0.85$,75.0,10.6,32
1465,0.95,$\rho=0.85$,90.0,4.239999999999999,91
1466,0.95,$\rho=0.85$,75.0,10.65,31
1467,0.95,$\rho=0.85$,90.0,4.259999999999999,92
1468,0.95,$\rho=0.85$,75.0,10.7,29
1469,0.95,$\rho=0.85$,90.0,4.279999999999999,90
1470,0.95,$\rho=0.85$,75.0,10.75,30
1471,0.95,$\rho=0.85$,90.0,4.299999999999999,87
1472,0.95,$\rho=0.85$,75.0,10.8,30
1473,0.95,$\rho=0.85$,90.0,4.3199999999999985,87
1474,0.95,$\rho=0.85$,75.0,10.85,28
1475,0.95,$\rho=0.85$,90.0,4.339999999999999,86
1476,0.95,$\rho=0.85$,75.0,10.9,28
1477,0.95,$\rho=0.85$,90.0,4.359999999999999,85
1478,0.95,$\rho=0.85$,75.0,10.95,29
1479,0.95,$\rho=0.85$,90.0,4.379999999999999,84
1480,0.95,$\rho=0.85$,75.0,11.0,28
1481,0.95,$\rho=0.85$,90.0,4.3999999999999995,82
1482,0.95,$\rho=0.85$,75.0,11.05,29
1483,0.95,$\rho=0.85$,90.0,4.419999999999999,86
1484,0.95,$\rho=0.85$,75.0,11.1,28
1485,0.95,$\rho=0.85$,90.0,4.439999999999999,81
1486,0.95,$\rho=0.85$,75.0,11.15,28
1487,0.95,$\rho=0.85$,90.0,4.459999999999999,80
1488,0.95,$\rho=0.85$,75.0,11.200000000000001,27
1489,0.95,$\rho=0.85$,90.0,4.4799999999999995,79
1490,0.95,$\rho=0.85$,75.0,11.25,28
1491,0.95,$\rho=0.85$,90.0,4.499999999999999,81
1492,0.95,$\rho=0.85$,75.0,11.3,27
1493,0.95,$\rho=0.85$,90.0,4.519999999999999,80
1494,0.95,$\rho=0.85$,75.0,11.35,26
1495,0.95,$\rho=0.85$,90.0,4.539999999999999,76
1496,0.95,$\rho=0.85$,75.0,11.4,26
1497,0.95,$\rho=0.85$,90.0,4.559999999999999,79
1498,0.95,$\rho=0.85$,75.0,11.450000000000001,26
1499,0.95,$\rho=0.85$,90.0,4.579999999999998,78
1500,0.95,$\rho=0.85$,75.0,11.5,25
1501,0.95,$\rho=0.85$,90.0,4.6,74
1502,0.95,$\rho=0.85$,75.0,11.55,27
1503,0.95,$\rho=0.85$,90.0,4.619999999999999,75
1504,0.95,$\rho=0.85$,75.0,11.600000000000001,26
1505,0.95,$\rho=0.85$,90.0,4.639999999999999,73
1506,0.95,$\rho=0.85$,75.0,11.65,26
1507,0.95,$\rho=0.85$,90.0,4.659999999999999,73
1508,0.95,$\rho=0.85$,75.0,11.700000000000001,26
1509,0.95,$\rho=0.85$,90.0,4.679999999999999,70
1510,0.95,$\rho=0.85$,75.0,11.75,25
1511,0.95,$\rho=0.85$,90.0,4.699999999999998,74
1512,0.95,$\rho=0.85$,75.0,11.8,23
1513,0.95,$\rho=0.85$,90.0,4.719999999999999,74
1514,0.95,$\rho=0.85$,75.0,11.850000000000001,25
1515,0.95,$\rho=0.85$,90.0,4.739999999999999,74
1516,0.95,$\rho=0.85$,75.0,11.9,25
1517,0.95,$\rho=0.85$,90.0,4.759999999999999,72
1518,0.95,$\rho=0.85$,75.0,11.950000000000001,24
1519,0.95,$\rho=0.85$,90.0,4.7799999999999985,73
1520,0.95,$\rho=0.85$,75.0,12.0,24
1521,0.95,$\rho=0.85$,90.0,4.799999999999999,70
1522,0.95,$\rho=0.85$,75.0,12.049999999999999,24
1523,0.95,$\rho=0.85$,90.0,4.8199999999999985,72
1524,0.95,$\rho=0.85$,75.0,12.1,24
1525,0.95,$\rho=0.85$,90.0,4.839999999999999,69
1526,0.95,$\rho=0.85$,75.0,12.15,23
1527,0.95,$\rho=0.85$,90.0,4.859999999999999,71
1528,0.95,$\rho=0.85$,75.0,12.2,24
1529,0.95,$\rho=0.85$,90.0,4.879999999999999,67
1530,0.95,$\rho=0.85$,75.0,12.25,23
1531,0.95,$\rho=0.85$,90.0,4.899999999999999,66
1532,0.95,$\rho=0.85$,75.0,12.3,22
1533,0.95,$\rho=0.85$,90.0,4.919999999999999,68
1534,0.95,$\rho=0.85$,75.0,12.35,23
1535,0.95,$\rho=0.85$,90.0,4.939999999999999,67
1536,0.95,$\rho=0.85$,75.0,12.4,23
1537,0.95,$\rho=0.85$,90.0,4.959999999999999,65
1538,0.95,$\rho=0.85$,75.0,12.45,22
1539,0.95,$\rho=0.85$,90.0,4.979999999999999,65
1540,0.95,$\rho=0.85$,75.0,12.5,23
1541,0.95,$\rho=0.85$,90.0,4.999999999999999,64
1542,0.95,$\rho=0.85$,75.0,12.55,21
1543,0.95,$\rho=0.85$,90.0,5.019999999999999,68
1544,0.95,$\rho=0.85$,75.0,12.6,21
1545,0.95,$\rho=0.85$,90.0,5.039999999999998,65
1546,0.95,$\rho=0.85$,75.0,12.65,21
1547,0.95,$\rho=0.85$,90.0,5.059999999999999,65
1548,0.95,$\rho=0.85$,75.0,12.7,22
1549,0.95,$\rho=0.85$,90.0,5.079999999999999,61
1550,0.95,$\rho=0.85$,75.0,12.75,21
1551,0.95,$\rho=0.85$,90.0,5.099999999999999,62
1552,0.95,$\rho=0.85$,75.0,12.8,22
1553,0.95,$\rho=0.85$,90.0,5.119999999999999,61
1554,0.95,$\rho=0.85$,75.0,12.85,21
1555,0.95,$\rho=0.85$,90.0,5.139999999999999,63
1556,0.95,$\rho=0.85$,75.0,12.9,22
1557,0.95,$\rho=0.85$,90.0,5.159999999999998,63
1558,0.95,$\rho=0.85$,75.0,12.950000000000001,21
1559,0.95,$\rho=0.85$,90.0,5.179999999999999,63
1560,0.95,$\rho=0.85$,75.0,13.0,20
1561,0.95,$\rho=0.85$,90.0,5.199999999999999,59
1562,0.95,$\rho=0.85$,75.0,13.05,21
1563,0.95,$\rho=0.85$,90.0,5.219999999999999,59
1564,0.95,$\rho=0.85$,75.0,13.100000000000001,21
1565,0.95,$\rho=0.85$,90.0,5.239999999999998,59
1566,0.95,$\rho=0.85$,75.0,13.15,20
1567,0.95,$\rho=0.85$,90.0,5.259999999999999,59
1568,0.95,$\rho=0.85$,75.0,13.200000000000001,21
1569,0.95,$\rho=0.85$,90.0,5.2799999999999985,58
1570,0.95,$\rho=0.85$,75.0,13.25,21
1571,0.95,$\rho=0.85$,90.0,5.299999999999999,62
1572,0.95,$\rho=0.85$,75.0,13.3,20
1573,0.95,$\rho=0.85$,90.0,5.319999999999999,55
1574,0.95,$\rho=0.85$,75.0,13.350000000000001,20
1575,0.95,$\rho=0.85$,90.0,5.339999999999999,59
1576,0.95,$\rho=0.85$,75.0,13.4,19
1577,0.95,$\rho=0.85$,90.0,5.3599999999999985,58
1578,0.95,$\rho=0.85$,75.0,13.450000000000001,20
1579,0.95,$\rho=0.85$,90.0,5.379999999999999,58
1580,0.95,$\rho=0.85$,75.0,13.5,19
1581,0.95,$\rho=0.85$,90.0,5.399999999999999,55
1582,0.95,$\rho=0.85$,75.0,13.55,19
1583,0.95,$\rho=0.85$,90.0,5.419999999999999,53
1584,0.95,$\rho=0.85$,75.0,13.600000000000001,20
1585,0.95,$\rho=0.85$,90.0,5.439999999999999,55
1586,0.95,$\rho=0.85$,75.0,13.65,19
1587,0.95,$\rho=0.85$,90.0,5.459999999999999,55
1588,0.95,$\rho=0.85$,75.0,13.700000000000001,19
1589,0.95,$\rho=0.85$,90.0,5.479999999999999,54
1590,0.95,$\rho=0.85$,75.0,13.750000000000002,19
1591,0.95,$\rho=0.85$,90.0,5.499999999999998,56
1592,0.95,$\rho=0.85$,75.0,13.8,19
1593,0.95,$\rho=0.85$,90.0,5.519999999999999,53
1594,0.95,$\rho=0.85$,75.0,13.850000000000001,19
1595,0.95,$\rho=0.85$,90.0,5.539999999999999,52
1596,0.95,$\rho=0.85$,75.0,13.900000000000002,19
1597,0.95,$\rho=0.85$,90.0,5.559999999999999,50
1598,0.95,$\rho=0.85$,75.0,13.950000000000001,18
1599,0.95,$\rho=0.85$,90.0,5.579999999999999,53
1600,0.95,$\rho=0.85$,75.0,14.000000000000002,18
1601,0.95,$\rho=0.85$,90.0,5.599999999999999,53
1602,0.95,$\rho=0.85$,75.0,14.05,18
1603,0.95,$\rho=0.85$,90.0,5.619999999999998,51
1604,0.95,$\rho=0.85$,75.0,14.100000000000001,19
1605,0.95,$\rho=0.85$,90.0,5.639999999999999,52
1606,0.95,$\rho=0.85$,75.0,14.150000000000002,17
1607,0.95,$\rho=0.85$,90.0,5.659999999999999,49
1608,0.95,$\rho=0.85$,75.0,14.200000000000001,18
1609,0.95,$\rho=0.85$,90.0,5.679999999999999,50
1610,0.95,$\rho=0.85$,75.0,14.250000000000002,18
1611,0.95,$\rho=0.85$,90.0,5.699999999999998,51
1612,0.95,$\rho=0.85$,75.0,14.3,16
1613,0.95,$\rho=0.85$,90.0,5.719999999999999,51
1614,0.95,$\rho=0.85$,75.0,14.350000000000001,16
1615,0.95,$\rho=0.85$,90.0,5.739999999999998,48
1616,0.95,$\rho=0.85$,75.0,14.400000000000002,18
1617,0.95,$\rho=0.85$,90.0,5.759999999999998,51
1618,0.95,$\rho=0.85$,75.0,14.45,16
1619,0.95,$\rho=0.85$,90.0,5.779999999999999,50
1620,0.95,$\rho=0.85$,75.0,14.499999999999998,16
1621,0.95,$\rho=0.85$,90.0,5.799999999999999,49
1622,0.95,$\rho=0.85$,75.0,14.549999999999999,17
1623,0.95,$\rho=0.85$,90.0,5.8199999999999985,49
1624,0.95,$\rho=0.85$,75.0,14.6,16
1625,0.95,$\rho=0.85$,90.0,5.839999999999999,48
1626,0.95,$\rho=0.85$,75.0,14.649999999999999,16
1627,0.95,$\rho=0.85$,90.0,5.8599999999999985,47
1628,0.95,$\rho=0.85$,75.0,14.7,16
1629,0.95,$\rho=0.85$,90.0,5.879999999999998,47
1630,0.95,$\rho=0.85$,75.0,14.75,16
1631,0.95,$\rho=0.85$,90.0,5.899999999999999,46
1632,0.95,$\rho=0.85$,75.0,14.799999999999999,16
1633,0.95,$\rho=0.85$,90.0,5.919999999999999,47
1634,0.95,$\rho=0.85$,75.0,14.85,16
1635,0.95,$\rho=0.85$,90.0,5.939999999999999,46
1636,0.95,$\rho=0.85$,75.0,14.899999999999999,15
1637,0.95,$\rho=0.85$,90.0,5.959999999999999,47
1638,0.95,$\rho=0.85$,75.0,14.95,16
1639,0.95,$\rho=0.85$,90.0,5.979999999999999,46
1640,0.95,$\rho=0.85$,75.0,15.0,15
1641,0.95,$\rho=0.85$,90.0,5.999999999999998,47
1642,0.95,$\rho=0.85$,75.0,15.049999999999999,16
1643,0.95,$\rho=0.85$,90.0,6.019999999999999,46
1644,0.95,$\rho=0.85$,75.0,15.1,15
1645,0.95,$\rho=0.85$,90.0,6.039999999999999,45
1646,0.95,$\rho=0.85$,75.0,15.15,15
1647,0.95,$\rho=0.85$,90.0,6.059999999999999,45
1648,0.95,$\rho=0.85$,75.0,15.2,15
1649,0.95,$\rho=0.85$,90.0,6.079999999999998,43
1650,0.95,$\rho=0.85$,75.0,15.25,15
1651,0.95,$\rho=0.85$,90.0,6.099999999999999,43
1652,0.95,$\rho=0.85$,75.0,15.299999999999999,15
1653,0.95,$\rho=0.85$,90.0,6.119999999999998,43
1654,0.95,$\rho=0.85$,75.0,15.35,15
1655,0.95,$\rho=0.85$,90.0,6.139999999999999,43
1656,0.95,$\rho=0.85$,75.0,15.4,15
1657,0.95,$\rho=0.85$,90.0,6.159999999999998,44
1658,0.95,$\rho=0.85$,75.0,15.45,14
1659,0.95,$\rho=0.85$,90.0,6.179999999999999,42
1660,0.95,$\rho=0.85$,75.0,15.5,15
1661,0.95,$\rho=0.85$,90.0,6.199999999999998,41
1662,0.95,$\rho=0.85$,75.0,15.55,15
1663,0.95,$\rho=0.85$,90.0,6.219999999999999,40
1664,0.95,$\rho=0.85$,75.0,15.6,14
1665,0.95,$\rho=0.85$,90.0,6.239999999999998,41
1666,0.95,$\rho=0.85$,75.0,15.65,14
1667,0.95,$\rho=0.85$,90.0,6.259999999999999,41
1668,0.95,$\rho=0.85$,75.0,15.7,15
1669,0.95,$\rho=0.85$,90.0,6.2799999999999985,41
1670,0.95,$\rho=0.85$,75.0,15.75,14
1671,0.95,$\rho=0.85$,90.0,6.299999999999999,40
1672,0.95,$\rho=0.85$,75.0,15.8,14
1673,0.95,$\rho=0.85$,90.0,6.319999999999999,42
1674,0.95,$\rho=0.85$,75.0,15.85,14
1675,0.95,$\rho=0.85$,90.0,6.339999999999998,41
1676,0.95,$\rho=0.85$,75.0,15.9,14
1677,0.95,$\rho=0.85$,90.0,6.359999999999999,40
1678,0.95,$\rho=0.85$,75.0,15.950000000000001,13
1679,0.95,$\rho=0.85$,90.0,6.379999999999998,39
1680,0.95,$\rho=0.85$,75.0,16.0,14
1681,0.95,$\rho=0.85$,90.0,6.399999999999999,40
1682,0.95,$\rho=0.85$,75.0,16.05,14
1683,0.95,$\rho=0.85$,90.0,6.419999999999998,38
1684,0.95,$\rho=0.85$,75.0,16.1,14
1685,0.95,$\rho=0.85$,90.0,6.439999999999999,38
1686,0.95,$\rho=0.85$,75.0,16.150000000000002,13
1687,0.95,$\rho=0.85$,90.0,6.459999999999999,38
1688,0.95,$\rho=0.85$,75.0,16.2,13
1689,0.95,$\rho=0.85$,90.0,6.479999999999999,40
1690,0.95,$\rho=0.85$,75.0,16.25,14
1691,0.95,$\rho=0.85$,90.0,6.499999999999999,40
1692,0.95,$\rho=0.85$,75.0,16.3,13
1693,0.95,$\rho=0.85$,90.0,6.519999999999998,39
1694,0.95,$\rho=0.85$,75.0,16.35,13
1695,0.95,$\rho=0.85$,90.0,6.539999999999998,39
1696,0.95,$\rho=0.85$,75.0,16.400000000000002,13
1697,0.95,$\rho=0.85$,90.0,6.559999999999999,37
1698,0.95,$\rho=0.85$,75.0,16.45,13
1699,0.95,$\rho=0.85$,90.0,6.579999999999998,38
1700,0.95,$\rho=0.85$,75.0,16.5,13
1701,0.95,$\rho=0.85$,90.0,6.599999999999999,38
1702,0.95,$\rho=0.85$,75.0,16.55,13
1703,0.95,$\rho=0.85$,90.0,6.619999999999998,38
1704,0.95,$\rho=0.85$,75.0,16.6,13
1705,0.95,$\rho=0.85$,90.0,6.639999999999999,37
1706,0.95,$\rho=0.85$,75.0,16.650000000000002,13
1707,0.95,$\rho=0.85$,90.0,6.6599999999999975,38
1708,0.95,$\rho=0.85$,75.0,16.7,12
1709,0.95,$\rho=0.85$,90.0,6.679999999999999,38
1710,0.95,$\rho=0.85$,75.0,16.75,12
1711,0.95,$\rho=0.85$,90.0,6.699999999999999,36
1712,0.95,$\rho=0.85$,75.0,16.8,12
1713,0.95,$\rho=0.85$,90.0,6.719999999999998,38
1714,0.95,$\rho=0.85$,75.0,16.85,13
1715,0.95,$\rho=0.85$,90.0,6.739999999999998,38
1716,0.95,$\rho=0.85$,75.0,16.900000000000002,13
1717,0.95,$\rho=0.85$,90.0,6.759999999999998,36
1718,0.95,$\rho=0.85$,75.0,16.950000000000003,13
1719,0.95,$\rho=0.85$,90.0,6.7799999999999985,34
1720,0.95,$\rho=0.85$,75.0,17.0,13
1721,0.95,$\rho=0.85$,90.0,6.799999999999999,35
1722,0.95,$\rho=0.85$,75.0,17.05,12
1723,0.95,$\rho=0.85$,90.0,6.8199999999999985,34
1724,0.95,$\rho=0.85$,75.0,17.1,12
1725,0.95,$\rho=0.85$,90.0,6.839999999999999,35
1726,0.95,$\rho=0.85$,75.0,17.150000000000002,12
1727,0.95,$\rho=0.85$,90.0,6.859999999999998,35
1728,0.95,$\rho=0.85$,75.0,17.200000000000003,12
1729,0.95,$\rho=0.85$,90.0,6.879999999999999,34
1730,0.95,$\rho=0.85$,75.0,17.25,13
1731,0.95,$\rho=0.85$,90.0,6.899999999999998,34
1732,0.95,$\rho=0.85$,75.0,17.3,12
1733,0.95,$\rho=0.85$,90.0,6.919999999999998,34
1734,0.95,$\rho=0.85$,75.0,17.35,12
1735,0.95,$\rho=0.85$,90.0,6.939999999999999,35
1736,0.95,$\rho=0.85$,75.0,17.400000000000002,12
1737,0.95,$\rho=0.85$,90.0,6.959999999999998,34
1738,0.95,$\rho=0.85$,75.0,17.450000000000003,12
1739,0.95,$\rho=0.85$,90.0,6.979999999999999,34
1740,0.95,$\rho=0.85$,90.0,6.999999999999998,34
1741,0.95,$\rho=0.85$,90.0,7.019999999999999,34
1742,0.95,$\rho=0.85$,90.0,7.039999999999999,33
1743,0.95,$\rho=0.85$,90.0,7.059999999999998,33
1744,0.95,$\rho=0.85$,90.0,7.079999999999999,33
1745,0.95,$\rho=0.85$,90.0,7.099999999999998,33
1746,0.95,$\rho=0.85$,90.0,7.119999999999998,33
1747,0.95,$\rho=0.85$,90.0,7.139999999999998,33
1748,0.95,$\rho=0.85$,90.0,7.159999999999998,32
1749,0.95,$\rho=0.85$,90.0,7.179999999999999,32
1750,0.95,$\rho=0.85$,90.0,7.199999999999998,32
1751,0.95,$\rho=0.85$,90.0,7.219999999999999,31
1752,0.95,$\rho=0.85$,90.0,7.2399999999999975,33
1753,0.95,$\rho=0.85$,90.0,7.259999999999998,32
1754,0.95,$\rho=0.85$,90.0,7.279999999999999,32
1755,0.95,$\rho=0.85$,90.0,7.299999999999998,30
1756,0.95,$\rho=0.85$,90.0,7.3199999999999985,32
1757,0.95,$\rho=0.85$,90.0,7.339999999999998,32
1758,0.95,$\rho=0.85$,90.0,7.3599999999999985,31
1759,0.95,$\rho=0.85$,90.0,7.379999999999997,30
1760,0.95,$\rho=0.85$,90.0,7.399999999999999,29
1761,0.95,$\rho=0.85$,90.0,7.419999999999999,32
1762,0.95,$\rho=0.85$,90.0,7.439999999999998,30
1763,0.95,$\rho=0.85$,90.0,7.459999999999998,29
1764,0.95,$\rho=0.85$,90.0,7.479999999999998,30
1765,0.95,$\rho=0.85$,90.0,7.499999999999998,29
1766,0.95,$\rho=0.85$,90.0,7.519999999999999,28
1767,0.95,$\rho=0.85$,90.0,7.539999999999998,31
1768,0.95,$\rho=0.85$,90.0,7.559999999999999,29
1769,0.95,$\rho=0.85$,90.0,7.579999999999998,29
1770,0.95,$\rho=0.85$,90.0,7.599999999999999,28
1771,0.95,$\rho=0.85$,90.0,7.619999999999997,28
1772,0.95,$\rho=0.85$,90.0,7.639999999999998,27
1773,0.95,$\rho=0.85$,90.0,7.659999999999998,29
1774,0.95,$\rho=0.85$,90.0,7.679999999999998,28
1775,0.95,$\rho=0.85$,90.0,7.699999999999998,27
1776,0.95,$\rho=0.85$,90.0,7.719999999999998,28
1777,0.95,$\rho=0.85$,90.0,7.739999999999998,27
1778,0.95,$\rho=0.85$,90.0,7.759999999999999,27
1779,0.95,$\rho=0.85$,90.0,7.779999999999998,28
1780,0.95,$\rho=0.85$,90.0,7.799999999999999,26
1781,0.95,$\rho=0.85$,90.0,7.819999999999998,27
1782,0.95,$\rho=0.85$,90.0,7.839999999999998,26
1783,0.95,$\rho=0.85$,90.0,7.8599999999999985,27
1784,0.95,$\rho=0.85$,90.0,7.879999999999998,26
1785,0.95,$\rho=0.85$,90.0,7.899999999999999,26
1786,0.95,$\rho=0.85$,90.0,7.919999999999998,26
1787,0.95,$\rho=0.85$,90.0,7.939999999999999,26
1788,0.95,$\rho=0.85$,90.0,7.959999999999997,25
1789,0.95,$\rho=0.85$,90.0,7.979999999999999,25
1790,0.95,$\rho=0.85$,90.0,7.999999999999999,26
1791,0.95,$\rho=0.85$,90.0,8.019999999999998,26
1792,0.95,$\rho=0.85$,90.0,8.04,25
1793,0.95,$\rho=0.85$,90.0,8.059999999999997,26
1794,0.95,$\rho=0.85$,90.0,8.079999999999998,25
1795,0.95,$\rho=0.85$,90.0,8.1,26
1796,0.95,$\rho=0.85$,90.0,8.119999999999997,25
1797,0.95,$\rho=0.85$,90.0,8.139999999999999,25
1798,0.95,$\rho=0.85$,90.0,8.159999999999998,24
1799,0.95,$\rho=0.85$,90.0,8.179999999999998,26
1800,0.95,$\rho=0.85$,90.0,8.199999999999998,26
1801,0.95,$\rho=0.85$,90.0,8.219999999999999,25
1802,0.95,$\rho=0.85$,90.0,8.239999999999998,25
1803,0.95,$\rho=0.85$,90.0,8.259999999999998,22
1804,0.95,$\rho=0.85$,90.0,8.279999999999998,24
1805,0.95,$\rho=0.85$,90.0,8.299999999999997,24
1806,0.95,$\rho=0.85$,90.0,8.319999999999999,23
1807,0.95,$\rho=0.85$,90.0,8.339999999999998,23
1808,0.95,$\rho=0.85$,90.0,8.359999999999998,23
1809,0.95,$\rho=0.85$,90.0,8.379999999999999,23
1810,0.95,$\rho=0.85$,90.0,8.399999999999999,23
1811,0.95,$\rho=0.85$,90.0,8.419999999999998,23
1812,0.95,$\rho=0.85$,90.0,8.439999999999998,23
1813,0.95,$\rho=0.85$,90.0,8.459999999999997,22
1814,0.95,$\rho=0.85$,90.0,8.479999999999999,22
1815,0.95,$\rho=0.85$,90.0,8.499999999999998,22
1816,0.95,$\rho=0.85$,90.0,8.519999999999998,23
1817,0.95,$\rho=0.85$,90.0,8.539999999999997,22
1818,0.95,$\rho=0.85$,90.0,8.559999999999999,21
1819,0.95,$\rho=0.85$,90.0,8.579999999999998,22
1820,0.95,$\rho=0.85$,90.0,8.599999999999998,22
1821,0.95,$\rho=0.85$,90.0,8.62,21
1822,0.95,$\rho=0.85$,90.0,8.639999999999997,21
1823,0.95,$\rho=0.85$,90.0,8.659999999999998,21
1824,0.95,$\rho=0.85$,90.0,8.679999999999998,21
1825,0.95,$\rho=0.85$,90.0,8.699999999999998,22
1826,0.95,$\rho=0.85$,90.0,8.719999999999999,22
1827,0.95,$\rho=0.85$,90.0,8.739999999999998,21
1828,0.95,$\rho=0.85$,90.0,8.759999999999998,22
1829,0.95,$\rho=0.85$,90.0,8.779999999999998,22
1830,0.95,$\rho=0.85$,90.0,8.799999999999999,22
1831,0.95,$\rho=0.85$,90.0,8.819999999999999,20
1832,0.95,$\rho=0.85$,90.0,8.839999999999998,21
1833,0.95,$\rho=0.85$,90.0,8.859999999999998,20
1834,0.95,$\rho=0.85$,90.0,8.879999999999997,21
1835,0.95,$\rho=0.85$,90.0,8.899999999999999,20
1836,0.95,$\rho=0.85$,90.0,8.919999999999998,21
1837,0.95,$\rho=0.85$,90.0,8.939999999999998,20
1838,0.95,$\rho=0.85$,90.0,8.959999999999999,21
1839,0.95,$\rho=0.85$,90.0,8.979999999999997,20
1840,0.95,$\rho=0.85$,90.0,8.999999999999998,21
1841,0.95,$\rho=0.85$,90.0,9.019999999999998,20
1842,0.95,$\rho=0.85$,90.0,9.039999999999997,20
1843,0.95,$\rho=0.85$,90.0,9.059999999999999,20
1844,0.95,$\rho=0.85$,90.0,9.079999999999998,20
1845,0.95,$\rho=0.85$,90.0,9.099999999999998,20
1846,0.95,$\rho=0.85$,90.0,9.119999999999997,20
1847,0.95,$\rho=0.85$,90.0,9.139999999999999,19
1848,0.95,$\rho=0.85$,90.0,9.159999999999997,20
1849,0.95,$\rho=0.85$,90.0,9.179999999999998,20
1850,0.95,$\rho=0.85$,90.0,9.2,20
1851,0.95,$\rho=0.85$,90.0,9.219999999999997,20
1852,0.95,$\rho=0.85$,90.0,9.239999999999998,19
1853,0.95,$\rho=0.85$,90.0,9.259999999999998,19
1854,0.95,$\rho=0.85$,90.0,9.279999999999998,20
1855,0.95,$\rho=0.85$,90.0,9.299999999999999,19
1856,0.95,$\rho=0.85$,90.0,9.319999999999999,19
1857,0.95,$\rho=0.85$,90.0,9.339999999999998,19
1858,0.95,$\rho=0.85$,90.0,9.359999999999998,18
1859,0.95,$\rho=0.85$,90.0,9.379999999999997,19
1860,0.95,$\rho=0.85$,90.0,9.399999999999997,18
1861,0.95,$\rho=0.85$,90.0,9.419999999999998,19
1862,0.95,$\rho=0.85$,90.0,9.439999999999998,19
1863,0.95,$\rho=0.85$,90.0,9.459999999999997,19
1864,0.95,$\rho=0.85$,90.0,9.479999999999999,18
1865,0.95,$\rho=0.85$,90.0,9.499999999999996,19
1866,0.95,$\rho=0.85$,90.0,9.519999999999998,19
1867,0.95,$\rho=0.85$,90.0,9.54,18
1868,0.95,$\rho=0.85$,90.0,9.559999999999997,18
1869,0.95,$\rho=0.85$,90.0,9.579999999999998,18
1870,0.95,$\rho=0.85$,90.0,9.599999999999998,18
1871,0.95,$\rho=0.85$,90.0,9.619999999999997,17
1872,0.95,$\rho=0.85$,90.0,9.639999999999997,18
1873,0.95,$\rho=0.85$,90.0,9.659999999999998,18
1874,0.95,$\rho=0.85$,90.0,9.679999999999998,18
1875,0.95,$\rho=0.85$,90.0,9.699999999999998,18
1876,0.95,$\rho=0.85$,90.0,9.719999999999999,17
1877,0.95,$\rho=0.85$,90.0,9.739999999999997,18
1878,0.95,$\rho=0.85$,90.0,9.759999999999998,17
1879,0.95,$\rho=0.85$,90.0,9.779999999999998,16
1880,0.95,$\rho=0.85$,90.0,9.799999999999997,17
1881,0.95,$\rho=0.85$,90.0,9.819999999999999,17
1882,0.95,$\rho=0.85$,90.0,9.839999999999998,17
1883,0.95,$\rho=0.85$,90.0,9.859999999999998,17
1884,0.95,$\rho=0.85$,90.0,9.879999999999997,16
1885,0.95,$\rho=0.85$,90.0,9.899999999999999,18
1886,0.95,$\rho=0.85$,90.0,9.919999999999998,16
1887,0.95,$\rho=0.85$,90.0,9.939999999999998,16
1888,0.95,$\rho=0.85$,90.0,9.959999999999997,16
1889,0.95,$\rho=0.85$,90.0,9.979999999999997,16
1890,0.95,$\rho=0.50$,50.0,1.0,6566
1891,0.95,$\rho=0.50$,50.0,1.0999999999999999,5634
1892,0.95,$\rho=0.50$,50.0,1.2,4883
1893,0.95,$\rho=0.50$,50.0,1.3,4199
1894,0.95,$\rho=0.50$,50.0,1.4000000000000001,3478
1895,0.95,$\rho=0.50$,50.0,1.5,2974
1896,0.95,$\rho=0.50$,50.0,1.6,2801
1897,0.95,$\rho=0.50$,50.0,1.7000000000000002,2350
1898,0.95,$\rho=0.50$,50.0,1.8000000000000003,2089
1899,0.95,$\rho=0.50$,50.0,1.9,1963
1900,0.95,$\rho=0.50$,50.0,2.0,1704
1901,0.95,$\rho=0.50$,75.0,1.0,4979
1902,0.95,$\rho=0.50$,50.0,2.1,1621
1903,0.95,$\rho=0.50$,75.0,1.05,4662
1904,0.95,$\rho=0.50$,50.0,2.1999999999999997,1479
1905,0.95,$\rho=0.50$,75.0,1.0999999999999999,4196
1906,0.95,$\rho=0.50$,50.0,2.3,1345
1907,0.95,$\rho=0.50$,75.0,1.15,3875
